ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
CAT,2017-09-07,117.38,117.93,116.501,117.77,3269884.0,0.0,1.0,105.053005195554,105.545245380062,104.266315882495,105.402048235478,3269884.0
CAT,2017-09-06,118.75,119.185,116.98,116.98,4292595.0,0.0,1.0,106.279130746056,106.668447982894,104.695012334094,104.695012334094,4292595.0
CAT,2017-09-05,118.14,119.13,117.82,118.3,3830667.0,0.0,1.0,105.733191632329,106.619223964443,105.44679734316,105.876388776913,3830667.0
CAT,2017-09-01,117.49,118.82,117.4,118.28,2992226.0,0.0,1.0,105.151453232456,106.341779496811,105.070904838627,105.85848913384,2992226.0
BA,2017-10-31,259.34,259.93,257.47,257.98,2742775.0,0.0,1.0,245.77239862536,246.33153225376,244.00022932857,244.4835482277,2742775.0
BA,2017-10-30,255.45,260.41,255.33,259.25,3025787.0,0.0,1.0,242.08590741439,246.78642062941,241.97218532048,245.68710705493,3025787.0
BA,2017-10-27,258.26,259.4994,255.8,256.46,2899168.0,0.0,1.0,244.74889978016,245.92345947344,242.41759685497,243.04306837148,2899168.0
BA,2017-10-26,259.72,261.44,257.31,259.27,3418916.0,0.0,1.0,246.13251858942,247.76253526882,243.84859987002,245.70606073725,3418916.0
BA,2017-10-25,264.78,266.0,254.5,258.4,7318222.0,0.0,1.0,250.92780021602,252.08397483746,241.18560750426,244.88157555639,7318222.0
BA,2017-10-24,263.24,267.21,263.24,266.0,4397286.0,0.0,1.0,249.46836667749,253.23067261773,249.46836667749,252.08397483746,4397286.0
BA,2017-10-23,265.13,265.98,262.14,262.32,3302052.0,0.0,1.0,251.2594896566,252.06502115514,248.42591414997,248.59649729083,3302052.0
BA,2017-10-20,260.36,264.8272,259.44,264.75,3955922.0,0.0,1.0,246.73903642361,250.97253090629,245.86716703696,250.89936969255,3955922.0
BA,2017-10-19,258.98,259.1,256.03,259.04,2589045.0,0.0,1.0,245.43123234363,245.54495443754,242.63556420163,245.48809339058,2589045.0
BA,2017-10-18,258.47,260.73,256.66,260.04,2051651.0,0.0,1.0,244.9479134445,247.08967954651,243.23260519467,246.43577750651,2051651.0
BA,2017-10-17,256.49,259.05,256.26,258.62,2515815.0,0.0,1.0,243.07149889496,245.49757023174,242.8535315483,245.09006606189,2515815.0
BA,2017-10-16,261.5,262.0,259.69,259.75,1818869.0,0.0,1.0,247.81939631577,248.29323837374,246.10408806594,246.16094911289,1818869.0
BA,2017-10-13,262.9,263.79,260.74,260.74,2243883.0,0.0,1.0,249.14615407807,249.98959294125,247.09915638766,247.09915638766,2243883.0
BA,2017-10-12,260.95,262.98,260.0,261.91,2577900.0,0.0,1.0,247.29817005201,249.22196880735,246.39787014188,248.2079468033,2577900.0
BA,2017-10-11,261.32,261.65,259.02,261.44,2890152.0,0.0,1.0,247.6488131749,247.96154893316,245.46913970826,247.76253526882,2890152.0
BA,2017-10-10,259.74,261.06,257.2,260.93,2739589.0,0.0,1.0,246.15147227173,247.40241530476,243.74435461727,247.27921636969,2739589.0
BA,2017-10-09,259.0,259.0,257.11,258.39,2146777.0,0.0,1.0,245.45018602595,245.45018602595,243.65906304684,244.87209871523,2146777.0
BA,2017-10-06,258.0,258.9018,257.06,258.58,2735772.0,0.0,1.0,244.50250191002,245.35712344576,243.61167884104,245.05215869726,2735772.0
BA,2017-10-05,255.28,258.99,254.78,258.89,3940198.0,0.0,1.0,241.92480111469,245.44070918479,241.45095905672,245.34594077319,3940198.0
BA,2017-10-04,256.12,257.13,254.07,255.76,3030643.0,0.0,1.0,242.72085577207,243.67801672916,240.77810333441,242.37968949033,3030643.0
BA,2017-10-03,255.99,258.26,254.69,255.46,3163350.0,0.0,1.0,242.597656837,244.74889978016,241.36566748629,242.09538425555,3163350.0
BA,2017-10-02,254.65,255.99,253.5301,255.99,2685053.0,0.0,1.0,241.32776012165,242.597656837,240.26644868022,242.597656837,2685053.0
BA,2017-09-29,253.85,255.26,252.591,254.21,2530961.0,0.0,1.0,240.5696128289,241.90584743237,239.37647852695,240.91077911064,2530961.0
BA,2017-09-28,254.11,255.8,251.17,254.27,2585753.0,0.0,1.0,240.81601069905,242.41759685497,238.02981939821,240.9676401576,2585753.0
BA,2017-09-27,255.27,258.77,253.971,255.28,3838947.0,0.0,1.0,241.91532427353,245.23221867928,240.68428260693,241.92480111469,3838947.0
BA,2017-09-26,254.6,256.48,253.54,253.7,2173461.0,0.0,1.0,241.28037591585,243.0620220538,240.27583075297,240.42746021152,2173461.0
BA,2017-09-25,256.97,256.97,251.5,254.32,3478984.0,0.0,1.0,243.52638727061,243.52638727061,238.34255515647,241.01502436339,3478984.0
BA,2017-09-22,256.31,259.3,256.13,256.45,3475002.0,0.0,1.0,242.90091575409,245.73449126072,242.73033261323,243.03359153032,3475002.0
BA,2017-09-21,256.13,256.99,254.4239,256.04,2808583.0,0.0,1.0,242.73033261323,243.54534095293,241.11348874304,242.64504104279,2808583.0
BA,2017-09-20,253.26,256.6924,252.25,255.46,3852323.0,0.0,1.0,240.01047920051,243.26331016003,239.05331824342,242.09538425555,3852323.0
BA,2017-09-19,253.08,255.17,251.631,252.46,4124106.0,0.0,1.0,239.83989605964,241.82055586193,238.46670177566,239.25233190776,4124106.0
BA,2017-09-18,249.97,253.7875,248.91,253.08,5192959.0,0.0,1.0,236.8925984591,240.51038257166,235.88805329621,239.83989605964,5192959.0
BA,2017-09-15,247.36,249.95,246.21,249.0,9033301.0,0.0,1.0,234.41914291652,236.87364477678,233.3293061832,235.97334486664,9033301.0
BA,2017-09-14,243.0,245.61,242.5,245.23,4992220.0,0.0,1.0,230.28724017106,232.76069571364,229.8133981131,232.40057574959,4992220.0
BA,2017-09-13,240.0,243.48,237.09,241.93,4529090.0,0.0,1.0,227.44418782327,230.74212854671,224.68642704591,229.27321816702,4529090.0
BA,2017-09-12,240.59,241.7074,238.95,240.58,2702717.0,0.0,1.0,228.00332145167,229.06226368281,226.44911950154,227.99384461051,2702717.0
BA,2017-09-11,239.5,241.85,239.31,240.59,3628146.0,0.0,1.0,226.97034576531,229.19740343774,226.79028578328,228.00332145167,3628146.0
BA,2017-09-08,235.75,239.39,235.21,238.78,3404151.0,0.0,1.0,223.41653033057,226.86610051255,222.90478090796,226.28801320184,3404151.0
BA,2017-09-07,234.75,236.54,234.29,236.31,2994359.0,0.0,1.0,222.46884621464,224.16520078215,222.03291152131,223.94723343549,2994359.0
BA,2017-09-06,237.53,237.8564,234.34,234.62,4252704.0,0.0,1.0,225.10340805692,225.41273215236,222.0802957271,222.34564727957,4252704.0
BA,2017-09-05,240.3,240.36,236.23,237.0,3869251.0,0.0,1.0,227.72849305805,227.78535410501,223.87141870621,224.60113547548,3869251.0
BA,2017-09-01,239.66,242.53,239.17,240.33,3271270.0,0.0,1.0,227.12197522385,229.84182863657,226.65761000705,227.75692358153,3271270.0
AXP,2017-10-31,94.98,95.61,94.52,95.52,3146438.0,0.0,1.0,89.3918559561532,89.9847899343841,88.9589200355401,89.9000850803511,3146438.0
AXP,2017-10-30,95.73,96.12,94.84,95.07,3096515.0,0.0,1.0,90.0977297397615,90.4647841072378,89.2600928498796,89.4765608101862,3096515.0
AXP,2017-10-27,95.45,96.015,95.03,95.79,3212221.0,0.0,1.0,89.8342035272144,90.3659617775326,89.4389142083937,90.1541996424501,3212221.0
AXP,2017-10-26,93.99,95.73,93.98,95.69,4136680.0,0.0,1.0,88.4601025617902,90.0977297397615,88.4506909113421,90.060083137969,4136680.0
AXP,2017-10-25,94.0,94.24,93.27,93.56,3608972.0,0.0,1.0,88.4695142122384,88.695393822993,87.7824637295263,88.0554015925215,3608972.0
AXP,2017-10-24,92.6,93.93,92.33,93.86,4481497.0,0.0,1.0,87.1518831495029,88.4036326591016,86.8977685874039,88.3377511059648,4481497.0
AXP,2017-10-23,92.22,93.09,92.22,92.38,2963132.0,0.0,1.0,86.7942404324747,87.6130540214603,86.7942404324747,86.9448268396444,2963132.0
AXP,2017-10-20,92.84,93.285,91.97,92.09,4442193.0,0.0,1.0,87.3777627602575,87.7965812051984,86.5589491712719,86.6718889766493,4442193.0
AXP,2017-10-19,90.4,92.95,90.035,91.9,6511826.0,0.0,1.0,85.0813200509186,87.4812909151867,84.7377948095625,86.4930676181352,6511826.0
AXP,2017-10-18,91.8,92.27,91.68,92.08,4720217.0,0.0,1.0,86.398951113654,86.8412986847152,86.2860113082767,86.6624773262011,4720217.0
AXP,2017-10-17,91.94,92.1,91.58,91.69,2939556.0,0.0,1.0,86.5307142199276,86.6813006270974,86.1918948037956,86.2954229587248,2939556.0
AXP,2017-10-16,93.04,93.35,90.81,91.96,4293977.0,0.0,1.0,87.5659957692198,87.8577569331112,85.4671977192911,86.5495375208238,4293977.0
AXP,2017-10-13,91.5,92.92,91.26,92.86,3224158.0,0.0,1.0,86.1166016002107,87.4530559638424,85.8907219894561,87.3965860611538,3224158.0
AXP,2017-10-12,91.63,92.23,91.42,91.61,3279018.0,0.0,1.0,86.2389530560362,86.8036520829228,86.0413083966259,86.22012975514,3279018.0
AXP,2017-10-11,91.86,92.65,91.81,91.96,3051274.0,0.0,1.0,86.4554210163427,87.1989414017434,86.4083627641022,86.5495375208238,3051274.0
AXP,2017-10-10,91.88,92.34,91.78,91.89,2247183.0,0.0,1.0,86.4742443172389,86.907180237852,86.3801278127578,86.483655967687,2247183.0
AXP,2017-10-09,91.59,91.96,91.5,91.69,1653711.0,0.0,1.0,86.2013064542437,86.5495375208238,86.1166016002107,86.2954229587248,1653711.0
AXP,2017-10-06,91.25,91.585,91.09,91.55,1891848.0,0.0,1.0,85.881310339008,86.1966006290197,85.7307239318382,86.1636598524513,1891848.0
AXP,2017-10-05,90.96,91.615,90.77,91.16,2990958.0,0.35,1.0,85.6083724760128,86.224835580364,85.4295511174987,85.796605484975,2990958.0
AXP,2017-10-04,91.6,91.61,90.905,91.01,3091679.0,0.0,1.0,85.8809863667764,85.8903620203099,85.2293784461988,85.3278228083004,3091679.0
AXP,2017-10-03,90.59,91.64,90.59,91.43,2912299.0,0.0,1.0,84.9340453598938,85.9184889809104,84.9340453598938,85.7216002567071,2912299.0
AXP,2017-10-02,90.44,91.17,90.1,90.54,4466395.0,0.0,1.0,84.7934105568915,85.4778332648363,84.4746383367528,84.8871670922264,4466395.0
AXP,2017-09-29,90.04,90.77,89.93,90.46,2996110.0,0.0,1.0,84.4183844155518,85.1028071234966,84.3152522266834,84.8121618639584,2996110.0
AXP,2017-09-28,89.23,90.31,89.23,90.14,2458758.0,0.0,1.0,83.6589564793391,84.6715270609561,83.6589564793391,84.5121409508867,2458758.0
AXP,2017-09-27,89.68,89.74,89.03,89.49,2888865.0,0.0,1.0,84.0808608883462,84.1371148095471,83.4714434086692,83.9027234712098,2888865.0
AXP,2017-09-26,88.47,88.77,88.2,88.69,2197846.0,0.0,1.0,82.9464068107937,83.2276764167985,82.6932641653895,83.1526711885305,2197846.0
AXP,2017-09-25,88.28,88.635,87.84,88.21,2863068.0,0.0,1.0,82.7682693936574,83.1011050940964,82.3557406381838,82.702639818923,2863068.0
AXP,2017-09-22,88.3,88.71,88.1,88.4,2770085.0,0.0,1.0,82.7870207007244,83.1714224955975,82.5995076300546,82.8807772360593,2770085.0
AXP,2017-09-21,88.45,88.8,88.04,88.42,2877759.0,0.0,1.0,82.9276555037268,83.2558033773989,82.5432537088537,82.8995285431263,2877759.0
AXP,2017-09-20,89.25,89.3787,88.2701,88.43,4251024.0,0.0,1.0,83.677707786406,83.7983724473821,82.7589874966593,82.9089041966598,4251024.0
AXP,2017-09-19,87.97,89.23,87.88,89.0,4043478.0,0.0,1.0,82.4776241341192,83.6589564793391,82.3932432523178,83.4433164480688,4043478.0
AXP,2017-09-18,87.08,87.87,86.95,87.87,3395073.0,0.0,1.0,81.6431909696385,82.3838675987843,81.5213074737031,82.3838675987843,3395073.0
AXP,2017-09-15,86.52,86.99,86.07,86.99,7791555.0,0.0,1.0,81.118154371763,81.5588100878371,80.6962499627559,81.5588100878371,7791555.0
AXP,2017-09-14,86.54,86.8,86.16,86.19,2764916.0,0.0,1.0,81.13690567883,81.3806726707008,80.7806308445574,80.8087578051578,2764916.0
AXP,2017-09-13,86.42,86.77,86.39,86.64,2396472.0,0.0,1.0,81.0243978364281,81.3525457101003,80.9962708758276,81.2306622141649,2396472.0
AXP,2017-09-12,85.97,86.6,85.8101,86.55,3333342.0,0.0,1.0,80.602493427421,81.193159600031,80.4525767274205,81.1462813323635,3333342.0
AXP,2017-09-11,84.97,86.12,84.97,85.69,3397496.0,0.0,1.0,79.664928074072,80.7431282304234,79.664928074072,80.3399751284833,3397496.0
AXP,2017-09-08,84.18,85.005,84.02,84.25,3462112.0,0.0,1.0,78.9242514449262,79.6977428614392,78.7742409883903,78.9898810196606,3462112.0
AXP,2017-09-07,85.27,85.52,84.08,84.41,2905386.0,0.0,1.0,79.9461976800767,80.1805890184139,78.8304949095913,79.1398914761965,2905386.0
AXP,2017-09-06,85.57,85.84,85.0,85.23,2823281.0,0.0,1.0,80.2274672860814,80.4806099314857,79.6930550346724,79.9086950659427,2823281.0
AXP,2017-09-05,85.72,85.91,84.68,85.31,3328200.0,0.0,1.0,80.3681020890838,80.5462395062201,79.3930341216007,79.9837002942106,3328200.0
AXP,2017-09-01,86.31,86.535,86.05,86.14,2262735.0,0.0,1.0,80.9212656475597,81.1322178520633,80.677498655689,80.7618795374904,2262735.0
AAPL,2017-10-31,167.9,169.6499,166.94,169.04,36046828.0,0.0,1.0,39.9485800134822,40.3649351067853,39.7201664529525,40.2198211166113,144187312.0
AAPL,2017-10-30,163.89,168.07,163.72,166.72,44700772.0,0.0,1.0,38.9944775366861,39.9890282481593,38.954029302009,39.6678216786644,178803088.0
AAPL,2017-10-27,159.29,163.6,158.7,163.05,44454160.0,0.0,1.0,37.8999958924811,38.9254776069428,37.7596167250722,38.7946156712226,177816640.0
AAPL,2017-10-26,157.23,157.8295,156.78,157.41,17000469.0,0.0,1.0,37.4098584605111,37.552497970446,37.3027896040128,37.4526860031104,68001876.0
AAPL,2017-10-25,156.91,157.55,155.27,156.41,21207098.0,0.0,1.0,37.3337206070011,37.485996314021,36.9435141077629,37.2147552108919,84828392.0
AAPL,2017-10-24,156.29,157.42,156.2,157.1,17757230.0,0.0,1.0,37.1862035158257,37.4550653110326,37.164789744526,37.3789274575227,71028920.0
AAPL,2017-10-23,156.89,157.69,155.5,156.17,21984327.0,0.0,1.0,37.3289619911568,37.5193066249316,36.9982381899731,37.1576518207595,87937308.0
AAPL,2017-10-20,156.61,157.75,155.96,156.25,23974146.0,0.0,1.0,37.2623413693356,37.5335824724647,37.1076863543936,37.176686284137,95896584.0
AAPL,2017-10-19,156.75,157.08,155.02,155.98,42584166.0,0.0,1.0,37.2956516802462,37.3741688416783,36.8840314097082,37.112444970238,170336664.0
AAPL,2017-10-18,160.42,160.71,159.6,159.76,16374164.0,0.0,1.0,38.168857687688,38.2378576174314,37.9737544380689,38.0118233648238,65496656.0
AAPL,2017-10-17,159.78,160.87,159.23,160.47,18997275.0,0.0,1.0,38.0165819806682,38.2759265441863,37.885720044948,38.1807542272989,75989100.0
AAPL,2017-10-16,157.9,160.0,157.65,159.88,24121452.0,0.0,1.0,37.5692720912974,38.0689267549562,37.5097893932428,38.04037505989,96485808.0
AAPL,2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,1.0,37.2908930644018,37.421755000122,37.2147552108919,37.3527550703786,65576752.0
AAPL,2017-10-12,156.35,157.37,155.7299,156.0,16125054.0,0.0,1.0,37.2004793633588,37.4431687714217,37.0529384791041,37.1172035860823,64500216.0
AAPL,2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,1.0,37.1100656623158,37.3503757624564,37.0577208880277,37.2480655218025,67622560.0
AAPL,2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,1.0,37.1302897796544,37.5930651705193,36.9030658730857,37.0934105068605,62468056.0
AAPL,2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,1.0,37.0719967355608,37.2908930644018,36.9946692280898,37.0791346593274,65051692.0
AAPL,2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,1.0,36.8721348700973,36.9958588820509,36.7745832452877,36.9506520315294,69630232.0
AAPL,2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,1.0,36.6841695442447,36.98396234244,36.6532385412563,36.9720658028291,85135076.0
AAPL,2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,1.0,36.5533076085245,36.6080316907348,36.2749285816289,36.5176179896918,80655000.0
AAPL,2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,1.0,36.6437213095676,36.9006865651635,36.6199282303457,36.7555487819102,64921172.0
AAPL,2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,1.0,36.7032040076222,36.7484108581437,36.3367905876057,36.5961351511239,74795368.0
AAPL,2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,1.0,36.4533766757928,36.6722730046338,36.1654804172084,36.6698936967116,105199240.0
AAPL,2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,1.0,36.6151696145013,36.7079626234666,36.3320319717614,36.4700318312481,88021820.0
AAPL,2017-09-27,153.8,154.7189,153.54,154.23,25504227.0,0.0,1.0,36.5937558432017,36.8123904481712,36.5318938372249,36.6960660838556,102016908.0
AAPL,2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,1.0,36.1131356429204,36.6223075382679,36.0917218716207,36.4367215203375,146640180.0
AAPL,2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,1.0,35.6872395248493,36.1250321825313,35.489756967308,35.8204807684916,177549344.0
AAPL,2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,1.0,36.1702390330528,36.2297217311074,35.8228600764138,36.1393080300644,186581772.0
AAPL,2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,1.0,37.0696174276386,37.0696174276386,36.3439285113723,36.4962042183921,150046644.0
AAPL,2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,1.0,37.5692720912974,37.6549271764961,36.6008937669682,37.1338587415376,211805456.0
AAPL,2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,1.0,37.9523406667692,38.014202672746,37.6977547190954,37.7667546488388,83242528.0
AAPL,2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,1.0,38.0950991421003,38.1878921510655,37.5918755165582,37.7524788013057,113077740.0
AAPL,2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,1.0,37.704892642862,38.2997196234082,37.5930651705193,38.04037505989,196458408.0
AAPL,2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,1.0,37.8286166548156,37.9261682796252,37.614478941819,37.6596857923405,95042996.0
AAPL,2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,1.0,38.0379957519678,38.0594095232675,37.5716513992196,37.9856509776798,179629444.0
AAPL,2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,1.0,38.6899261226465,39.0111326921414,37.7762718805275,38.2735472362641,286856184.0
AAPL,2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,1.0,38.1878921510655,38.5566848790041,38.0427543678122,38.425822943284,126323192.0
AAPL,2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,1.0,38.2735472362641,38.3425471660075,37.7191684903951,37.7429615696169,114446140.0
AAPL,2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,1.0,38.5662021106929,38.6018917295256,38.1545818401549,38.3687195531515,87714008.0
AAPL,2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,1.0,38.7137192018683,38.7803398236895,38.1926507669098,38.5233745680935,86606904.0
AAPL,2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,1.0,38.9611672257755,39.0801326218848,38.2021679985986,38.5638228027707,118145256.0
AAPL,2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,1.0,39.2109945576049,39.2443048685155,38.9326155307093,39.0325464634411,66364204.0
